patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1247,500,838,661,614,659,614,0,0,0,0
1248,0,836,472,615,618,613,1,7,7,7
1248,500,852,624,614,615,613,0,0,0,0
1249,0,838,475,626,620,618,1,7,7,7
1249,500,860,620,614,620,611,0,0,0,0
1250,0,852,475,622,615,616,1,7,7,7
1250,500,846,617,617,617,610,0,0,0,0
1251,0,855,477,622,616,618,1,7,7,7
1251,500,836,625,618,614,614,0,0,0,0
1252,0,802,475,621,630,619,1,7,7,7
1252,500,809,619,619,613,615,0,0,0,0
1253,0,797,478,616,618,621,1,7,7,7
1253,500,836,619,617,615,614,0,0,0,0
1254,0,837,494,623,620,623,1,7,7,7
1254,500,859,619,618,615,611,0,0,0,0
1255,0,842,488,621,616,621,1,7,7,7
1255,500,862,624,612,611,616,0,0,0,0
1256,0,836,491,616,619,615,1,7,7,7
1256,500,825,626,614,610,611,0,0,0,0
1257,0,848,475,624,616,617,1,7,7,7
1257,500,803,620,617,616,614,0,0,0,0
1258,0,811,471,621,618,623,1,7,7,7
1258,500,867,620,610,614,617,0,0,0,0
1259,0,870,471,618,618,617,1,7,7,7
1259,500,865,952,615,612,614,0,0,0,0
1260,0,871,471,628,618,615,1,7,7,7
1260,500,854,614,615,614,616,0,0,0,0
1261,0,880,472,620,614,615,1,7,7,7
1261,500,870,622,618,619,617,0,0,0,0
1262,0,868,470,618,618,615,1,7,7,7
1262,500,879,620,612,610,615,0,0,0,0
1263,0,874,471,619,621,621,1,7,7,7
1263,500,862,616,614,612,618,0,0,0,0
1264,0,869,470,639,617,622,1,7,7,7
1264,500,896,626,611,618,614,0,0,0,0
1265,0,871,481,623,618,621,1,7,7,7
1265,500,885,621,622,615,611,0,0,0,0
1266,0,871,477,621,623,622,1,7,7,7
1266,500,862,621,612,613,625,0,0,0,0
1267,0,836,476,621,622,614,1,7,7,7
1267,500,848,652,611,610,611,0,0,0,0
1268,0,910,481,619,617,620,1,7,7,7
1268,500,796,618,615,612,613,0,0,0,0
1269,0,795,475,616,621,620,1,7,7,7
1269,500,803,621,608,611,618,0,0,0,0
1270,0,799,471,624,617,620,1,7,7,7
1270,500,850,638,614,612,612,0,0,0,0
1271,0,866,471,627,619,617,1,7,7,7
1271,500,858,616,617,636,628,0,0,0,0
1272,0,850,484,617,615,616,1,7,7,7
1272,500,865,618,618,615,612,0,0,0,0
1273,0,886,474,618,619,619,1,7,7,7
1273,500,872,616,618,612,611,0,0,0,0
1274,0,865,471,619,658,620,1,7,7,7
1274,500,878,616,664,611,620,0,0,0,0
1275,0,807,476,622,619,619,1,7,7,7
1275,500,824,618,615,611,611,0,0,0,0
1276,0,847,480,619,617,616,1,7,7,7
1276,500,846,616,622,614,614,0,0,0,0
1277,0,824,473,613,614,618,1,7,7,7
1277,500,849,644,621,611,611,0,0,0,0
1278,0,875,473,624,614,614,1,7,7,7
1278,500,796,630,618,616,610,0,0,0,0
1279,0,822,471,623,616,619,1,7,7,7
1279,500,865,635,611,641,617,0,0,0,0
1280,0,884,473,619,620,648,1,7,7,7
1280,500,883,621,618,612,614,0,0,0,0
1281,0,895,472,617,620,612,1,7,7,7
1281,500,860,648,614,612,610,0,0,0,0
1282,0,869,469,646,614,615,1,7,7,7
1282,500,866,619,614,648,614,0,0,0,0
1283,0,881,472,614,620,617,1,7,7,7
1283,500,907,620,613,620,610,0,0,0,0
1284,0,902,472,618,618,614,1,7,7,7
1284,500,878,648,609,609,615,0,0,0,0
1285,0,870,484,616,703,616,1,7,7,7
1285,500,873,618,612,616,620,0,0,0,0
1286,0,886,475,620,622,614,1,7,7,7
1286,500,852,620,615,616,617,0,0,0,0
1287,0,887,469,611,621,616,1,7,7,7
1287,500,861,616,618,617,610,0,0,0,0
1288,0,878,475,618,621,616,1,7,7,7
1288,500,868,623,610,615,619,0,0,0,0
1289,0,869,473,614,620,614,1,7,7,7
1289,500,869,616,608,641,616,0,0,0,0
1290,0,806,477,622,617,613,1,7,7,7
1290,500,805,621,620,615,614,0,0,0,0
1291,0,886,478,620,618,625,1,7,7,7
1291,500,864,621,616,612,610,0,0,0,0
1292,0,825,471,615,614,615,1,7,7,7
1292,500,797,626,615,612,615,0,0,0,0
1293,0,790,477,621,617,612,1,7,7,7
1293,500,867,618,611,617,611,0,0,0,0
1294,0,857,474,616,615,615,1,7,7,7
1294,500,834,623,608,605,615,0,0,0,0
1295,0,823,485,619,617,617,1,7,7,7
1295,500,797,617,617,610,611,0,0,0,0
1296,0,854,488,616,621,619,1,7,7,7
1296,500,862,621,616,615,618,0,0,0,0
1297,0,879,472,614,613,616,1,7,7,7
1297,500,886,623,613,612,613,0,0,0,0
